db_name,schema_name,table_name,type,column_id,column_name,column_max_length,column_type
kippnewark,fivetran_log,connector,U,6,paused,1,bit
kippnewark,fivetran_log,connector,U,7,destination_id,512,nvarchar
kippnewark,fivetran_log,connector,U,8,_fivetran_synced,10,datetimeoffset
kippnewark,fivetran_log,connector,U,9,_fivetran_deleted,1,bit
kippnewark,fivetran_log,connector,U,10,connector_type_id,512,nvarchar
kippnewark,fivetran_log,connector_type,U,1,id,512,nvarchar
kippnewark,fivetran_log,connector_type,U,2,official_connector_name,512,nvarchar
kippnewark,fivetran_log,connector_type,U,3,type,512,nvarchar
kippnewark,fivetran_log,connector_type,U,4,availability,512,nvarchar
kippnewark,fivetran_log,connector_type,U,5,created_at,10,datetimeoffset
kippnewark,fivetran_log,connector_type,U,6,public_beta_at,10,datetimeoffset
kippnewark,fivetran_log,connector_type,U,7,release_at,10,datetimeoffset
kippnewark,fivetran_log,connector_type,U,8,deleted,1,bit
kippnewark,fivetran_log,connector_type,U,9,broken,1,bit
kippnewark,fivetran_log,connector_type,U,10,_fivetran_synced,10,datetimeoffset
kippnewark,fivetran_log,credits_used,U,1,destination_id,512,nvarchar
kippnewark,fivetran_log,credits_used,U,2,measured_month,512,nvarchar
kippnewark,fivetran_log,credits_used,U,3,credits_consumed,8,bigint
kippnewark,fivetran_log,credits_used,U,4,_fivetran_synced,10,datetimeoffset
kippnewark,fivetran_log,destination,U,1,id,512,nvarchar
kippnewark,fivetran_log,destination,U,2,name,512,nvarchar
kippnewark,fivetran_log,destination,U,3,account_id,512,nvarchar
kippnewark,fivetran_log,destination,U,4,created_at,10,datetimeoffset
kippnewark,fivetran_log,destination,U,5,region,512,nvarchar
kippnewark,fivetran_log,destination,U,6,_fivetran_synced,10,datetimeoffset
kippnewark,fivetran_log,destination_membership,U,1,user_id,512,nvarchar
kippnewark,fivetran_log,destination_membership,U,2,destination_id,512,nvarchar
kippnewark,fivetran_log,destination_membership,U,3,joined_at,10,datetimeoffset
kippnewark,fivetran_log,destination_membership,U,4,activated_at,10,datetimeoffset
kippnewark,fivetran_log,destination_membership,U,5,role,512,nvarchar
kippnewark,fivetran_log,destination_membership,U,6,_fivetran_synced,10,datetimeoffset
kippnewark,fivetran_log,fivetran_audit,U,1,id,512,nvarchar
kippnewark,fivetran_log,fivetran_audit,U,2,message,512,nvarchar
kippnewark,fivetran_log,fivetran_audit,U,3,update_started,10,datetimeoffset
kippnewark,fivetran_log,fivetran_audit,U,4,update_id,512,nvarchar
kippnewark,fivetran_log,fivetran_audit,U,5,schema,512,nvarchar
kippnewark,fivetran_log,fivetran_audit,U,6,table,512,nvarchar
kippnewark,fivetran_log,fivetran_audit,U,7,start,10,datetimeoffset
kippnewark,fivetran_log,fivetran_audit,U,8,done,10,datetimeoffset
kippnewark,fivetran_log,fivetran_audit,U,9,rows_updated_or_inserted,8,bigint
kippnewark,fivetran_log,fivetran_audit,U,10,status,512,nvarchar
kippnewark,fivetran_log,fivetran_audit,U,11,progress,10,datetimeoffset
kippnewark,fivetran_log,fivetran_audit,U,12,_fivetran_synced,10,datetimeoffset
kippnewark,fivetran_log,log,U,1,id,512,nvarchar
kippnewark,fivetran_log,log,U,2,time_stamp,10,datetimeoffset
kippnewark,fivetran_log,log,U,3,connector_id,512,nvarchar
kippnewark,fivetran_log,log,U,4,transformation_id,512,nvarchar
kippnewark,fivetran_log,log,U,5,event,512,nvarchar
kippnewark,fivetran_log,log,U,6,message_event,512,nvarchar
kippnewark,fivetran_log,log,U,7,message_data,-1,nvarchar
kippnewark,fivetran_log,log,U,8,_fivetran_synced,10,datetimeoffset
kippnewark,fivetran_log,transformation,U,1,id,512,nvarchar
kippnewark,fivetran_log,transformation,U,2,name,512,nvarchar
kippnewark,fivetran_log,transformation,U,3,created_by_id,512,nvarchar
kippnewark,fivetran_log,transformation,U,4,created_at,10,datetimeoffset
kippnewark,fivetran_log,transformation,U,5,script,4096,nvarchar
kippnewark,fivetran_log,transformation,U,6,trigger_type,512,nvarchar
kippnewark,fivetran_log,transformation,U,7,trigger_interval,512,nvarchar
kippnewark,fivetran_log,transformation,U,8,trigger_delay,512,nvarchar
kippnewark,fivetran_log,transformation,U,9,paused,1,bit
kippnewark,fivetran_log,transformation,U,10,destination_id,512,nvarchar
kippnewark,fivetran_log,transformation,U,11,_fivetran_synced,10,datetimeoffset
kippnewark,fivetran_log,trigger_table,U,1,transformation_id,512,nvarchar
kippnewark,fivetran_log,trigger_table,U,2,table,512,nvarchar
kippnewark,fivetran_log,trigger_table,U,3,_fivetran_synced,10,datetimeoffset
kippnewark,fivetran_log,user,U,1,id,512,nvarchar
kippnewark,fivetran_log,user,U,2,given_name,512,nvarchar
kippnewark,fivetran_log,user,U,3,family_name,512,nvarchar
kippnewark,fivetran_log,user,U,4,email,512,nvarchar
kippnewark,fivetran_log,user,U,5,email_disabled,1,bit
kippnewark,fivetran_log,user,U,6,verified,1,bit
kippnewark,fivetran_log,user,U,7,created_at,10,datetimeoffset
kippnewark,fivetran_log,user,U,8,phone,512,nvarchar
kippnewark,fivetran_log,user,U,9,_fivetran_synced,10,datetimeoffset
kippnewark,fivetran_log,user,U,10,_fivetran_deleted,1,bit
kippnewark,titan,fivetran_audit,U,1,id,512,nvarchar
kippnewark,titan,fivetran_audit,U,2,message,512,nvarchar
kippnewark,titan,fivetran_audit,U,3,update_started,10,datetimeoffset
kippnewark,titan,fivetran_audit,U,4,update_id,512,nvarchar
kippnewark,titan,fivetran_audit,U,5,schema,512,nvarchar
kippnewark,titan,fivetran_audit,U,6,table,512,nvarchar
kippnewark,titan,fivetran_audit,U,7,start,10,datetimeoffset
kippnewark,titan,fivetran_audit,U,8,done,10,datetimeoffset
kippnewark,titan,fivetran_audit,U,9,rows_updated_or_inserted,8,bigint
kippnewark,titan,fivetran_audit,U,10,status,512,nvarchar
kippnewark,titan,fivetran_audit,U,11,progress,10,datetimeoffset
kippnewark,titan,fivetran_audit,U,12,_fivetran_synced,10,datetimeoffset
kippnewark,titan,income_form_data,U,1,_file,512,nvarchar
kippnewark,titan,income_form_data,U,2,_line,8,bigint
kippnewark,titan,income_form_data,U,3,_modified,10,datetimeoffset
kippnewark,titan,income_form_data,U,4,student_identifier,8,bigint
kippnewark,titan,income_form_data,U,5,eligibility_result,8,bigint
kippnewark,titan,income_form_data,U,6,academic_year,512,nvarchar
kippnewark,titan,income_form_data,U,7,reference_code,512,nvarchar
kippnewark,titan,income_form_data,U,8,date_signed,512,nvarchar
kippnewark,titan,income_form_data,U,9,_fivetran_synced,10,datetimeoffset
kippnewark,titan,income_form_data_clean,V,1,student_identifier,8,bigint
kippnewark,titan,income_form_data_clean,V,2,reference_code,512,nvarchar
kippnewark,titan,income_form_data_clean,V,3,date_signed,3,date
kippnewark,titan,income_form_data_clean,V,4,academic_year_clean,4,int
kippnewark,titan,income_form_data_clean,V,5,eligibility_result,8,bigint
kippnewark,titan,income_form_data_clean,V,6,eligibility_name,1,varchar
kippnewark,titan,income_form_data_clean,V,7,rn,8,bigint
kippnewark,titan,person_data,U,1,_file,512,nvarchar
kippnewark,titan,person_data,U,2,_line,8,bigint
kippnewark,titan,person_data,U,3,_modified,10,datetimeoffset
kippnewark,titan,person_data,U,4,person_identifier,8,bigint
kippnewark,titan,person_data,U,5,application_academic_school_year,512,nvarchar
kippnewark,titan,person_data,U,6,application_approved_benefit_type,512,nvarchar
kippnewark,titan,person_data,U,7,eligibility,8,bigint
kippnewark,titan,person_data,U,8,eligibility_benefit_type,512,nvarchar
kippnewark,titan,person_data,U,9,eligibility_determination_reason,512,nvarchar
kippnewark,titan,person_data,U,10,is_directly_certified,1,bit
kippnewark,titan,person_data,U,11,total_balance,512,nvarchar
kippnewark,titan,person_data,U,12,total_negative_balance,512,nvarchar
kippnewark,titan,person_data,U,13,total_positive_balance,512,nvarchar
kippnewark,titan,person_data,U,14,_fivetran_synced,10,datetimeoffset
kippnewark,titan,person_data,U,15,eligibility_end_date,512,nvarchar
kippnewark,titan,person_data,U,16,eligibility_start_date,512,nvarchar
kippnewark,titan,person_data_clean,U,1,person_identifier,4,int
kippnewark,titan,person_data_clean,U,2,application_academic_school_year,512,nvarchar
kippnewark,titan,person_data_clean,U,3,application_approved_benefit_type,512,nvarchar
kippnewark,titan,person_data_clean,U,4,eligibility,8,bigint
kippnewark,titan,person_data_clean,U,5,eligibility_benefit_type,512,nvarchar
kippnewark,titan,person_data_clean,U,6,eligibility_determination_reason,512,nvarchar
kippnewark,titan,person_data_clean,U,7,is_directly_certified,1,bit
kippnewark,titan,person_data_clean,U,8,total_balance,8,money
kippnewark,titan,person_data_clean,U,9,total_negative_balance,8,money
kippnewark,titan,person_data_clean,U,10,total_positive_balance,8,money
kippnewark,titan,person_data_clean,U,11,application_academic_school_year_clean,4,int
kippnewark,titan,person_data_clean,U,12,eligibility_name,1,varchar
kippnewark,deanslist,behavior,U,1,_file,512,nvarchar
kippnewark,deanslist,behavior,U,2,_line,8,bigint
kippnewark,deanslist,behavior,U,3,_modified,10,datetimeoffset
kippnewark,deanslist,behavior,U,4,dlorganization_id,8,bigint
kippnewark,deanslist,behavior,U,5,dlschool_id,8,bigint
kippnewark,deanslist,behavior,U,6,school_name,512,nvarchar
kippnewark,deanslist,behavior,U,7,dlstudent_id,8,bigint
kippnewark,deanslist,behavior,U,8,student_school_id,512,nvarchar
kippnewark,deanslist,behavior,U,9,secondary_student_id,512,nvarchar
kippnewark,deanslist,behavior,U,10,student_first_name,512,nvarchar
kippnewark,deanslist,behavior,U,11,student_middle_name,512,nvarchar
kippnewark,deanslist,behavior,U,12,student_last_name,512,nvarchar
kippnewark,deanslist,behavior,U,13,dlsaid,8,bigint
kippnewark,deanslist,behavior,U,14,behavior_date,3,date
kippnewark,deanslist,behavior,U,15,behavior,512,nvarchar
kippnewark,deanslist,behavior,U,16,behavior_id,512,nvarchar
kippnewark,deanslist,behavior,U,17,weight,512,nvarchar
kippnewark,deanslist,behavior,U,18,behavior_category,512,nvarchar
kippnewark,deanslist,behavior,U,19,point_value,8,bigint
kippnewark,deanslist,behavior,U,20,dluser_id,8,bigint
kippnewark,deanslist,behavior,U,21,staff_school_id,512,nvarchar
kippnewark,deanslist,behavior,U,22,staff_title,512,nvarchar
kippnewark,deanslist,behavior,U,23,staff_first_name,512,nvarchar
kippnewark,deanslist,behavior,U,24,staff_middle_name,512,nvarchar
kippnewark,deanslist,behavior,U,25,staff_last_name,512,nvarchar
kippnewark,deanslist,behavior,U,26,roster,512,nvarchar
kippnewark,deanslist,behavior,U,27,roster_id,512,nvarchar
kippnewark,deanslist,behavior,U,28,source_type,512,nvarchar
kippnewark,deanslist,behavior,U,29,source_id,512,nvarchar
kippnewark,deanslist,behavior,U,30,notes,4096,nvarchar
kippnewark,deanslist,behavior,U,31,dl_lastupdate,8,datetime2
kippnewark,deanslist,behavior,U,32,is_deleted,8,bigint
kippnewark,deanslist,behavior,U,33,_fivetran_synced,10,datetimeoffset
kippnewark,deanslist,communication,U,1,_file,512,nvarchar
kippnewark,deanslist,communication,U,2,_line,8,bigint
kippnewark,deanslist,communication,U,3,_modified,10,datetimeoffset
kippnewark,deanslist,communication,U,4,dlcall_log_id,8,bigint
kippnewark,deanslist,communication,U,5,dlstudent_id,8,bigint
kippnewark,deanslist,communication,U,6,student_school_id,8,bigint
kippnewark,deanslist,communication,U,7,secondary_student_id,512,nvarchar
kippnewark,deanslist,communication,U,8,dluser_id,8,bigint
kippnewark,deanslist,communication,U,9,user_school_id,512,nvarchar
kippnewark,deanslist,communication,U,10,user_first_name,512,nvarchar
kippnewark,deanslist,communication,U,11,user_last_name,512,nvarchar
kippnewark,deanslist,communication,U,12,comm_with,512,nvarchar
kippnewark,deanslist,communication,U,13,reason,512,nvarchar
kippnewark,deanslist,communication,U,14,call_date_time,8,datetime2
kippnewark,deanslist,communication,U,15,call_status,512,nvarchar
kippnewark,deanslist,communication,U,16,call_type,512,nvarchar
kippnewark,deanslist,communication,U,17,followup_by,8,bigint
kippnewark,deanslist,communication,U,18,followup_close_ts,8,datetime2
kippnewark,deanslist,communication,U,19,followup_id,8,bigint
kippnewark,deanslist,communication,U,20,followup_init_ts,8,datetime2
kippnewark,deanslist,communication,U,21,followup_outstanding,512,nvarchar
kippnewark,deanslist,communication,U,22,person_contacted,512,nvarchar
kippnewark,deanslist,communication,U,23,relationship,512,nvarchar
kippnewark,deanslist,communication,U,24,email,512,nvarchar
kippnewark,deanslist,communication,U,25,phone_number,512,nvarchar
kippnewark,deanslist,communication,U,26,dlschool_id,8,bigint
kippnewark,deanslist,communication,U,27,school_name,512,nvarchar
kippnewark,deanslist,communication,U,28,source_type,512,nvarchar
kippnewark,deanslist,communication,U,29,source_id,8,bigint
kippnewark,deanslist,communication,U,30,is_active,512,nvarchar
kippnewark,deanslist,communication,U,31,dl_lastupdate,8,datetime2
kippnewark,deanslist,communication,U,32,response,2048,nvarchar
kippnewark,deanslist,communication,U,33,call_topic,4096,nvarchar
kippnewark,deanslist,communication,U,34,followup_request,-1,nvarchar
kippnewark,deanslist,communication,U,35,followup_response,1024,nvarchar
kippnewark,deanslist,communication,U,36,_fivetran_synced,10,datetimeoffset
kippnewark,deanslist,communication,U,37,mailing_address,512,nvarchar
kippnewark,deanslist,extracurricular_roster,V,1,student_number,8,bigint
kippnewark,deanslist,extracurricular_roster,V,2,roster_name,512,nvarchar
kippnewark,deanslist,extracurricular_roster,V,3,roster_type,512,nvarchar
kippnewark,deanslist,fivetran_audit,U,1,id,512,nvarchar
kippnewark,deanslist,fivetran_audit,U,2,message,512,nvarchar
kippnewark,deanslist,fivetran_audit,U,3,update_started,10,datetimeoffset
kippnewark,deanslist,fivetran_audit,U,4,update_id,512,nvarchar
kippnewark,deanslist,fivetran_audit,U,5,schema,512,nvarchar
kippnewark,deanslist,fivetran_audit,U,6,table,512,nvarchar
kippnewark,deanslist,fivetran_audit,U,7,start,10,datetimeoffset
kippnewark,deanslist,fivetran_audit,U,8,done,10,datetimeoffset
kippnewark,deanslist,fivetran_audit,U,9,rows_updated_or_inserted,8,bigint
kippnewark,deanslist,fivetran_audit,U,10,status,512,nvarchar
kippnewark,deanslist,fivetran_audit,U,11,progress,10,datetimeoffset
kippnewark,deanslist,fivetran_audit,U,12,_fivetran_synced,10,datetimeoffset
kippnewark,deanslist,followups,U,1,_file,512,nvarchar
kippnewark,deanslist,followups,U,2,_line,8,bigint
kippnewark,deanslist,followups,U,3,_modified,10,datetimeoffset
kippnewark,deanslist,followups,U,4,followup_id,8,bigint
kippnewark,deanslist,followups,U,5,school_id,8,bigint
kippnewark,deanslist,followups,U,6,student_id,8,bigint
kippnewark,deanslist,followups,U,7,followup_type,512,nvarchar
kippnewark,deanslist,followups,U,8,source_id,8,bigint
kippnewark,deanslist,followups,U,9,student_school_id,8,bigint
kippnewark,deanslist,followups,U,10,first_name,512,nvarchar
kippnewark,deanslist,followups,U,11,middle_name,512,nvarchar
kippnewark,deanslist,followups,U,12,last_name,512,nvarchar
kippnewark,deanslist,followups,U,13,grade_level_short,512,nvarchar
kippnewark,deanslist,followups,U,14,init_by,8,bigint
kippnewark,deanslist,followups,U,15,i_first,512,nvarchar
kippnewark,deanslist,followups,U,16,i_middle,512,nvarchar
kippnewark,deanslist,followups,U,17,i_last,512,nvarchar
kippnewark,deanslist,followups,U,18,i_title,512,nvarchar
kippnewark,deanslist,followups,U,19,close_by,8,bigint
kippnewark,deanslist,followups,U,20,c_first,512,nvarchar
kippnewark,deanslist,followups,U,21,c_middle,512,nvarchar
kippnewark,deanslist,followups,U,22,c_last,512,nvarchar
kippnewark,deanslist,followups,U,23,c_title,512,nvarchar
kippnewark,deanslist,followups,U,24,init_ts,8,datetime2
kippnewark,deanslist,followups,U,25,open_ts,8,datetime2
kippnewark,deanslist,followups,U,26,close_ts,8,datetime2
kippnewark,deanslist,followups,U,27,init_notes,4096,nvarchar
kippnewark,deanslist,followups,U,28,outstanding,512,nvarchar
kippnewark,deanslist,followups,U,29,followup_notes,4096,nvarchar
kippnewark,deanslist,followups,U,30,ext_status,8,bigint
kippnewark,deanslist,followups,U,31,ticket_status,512,nvarchar
kippnewark,deanslist,followups,U,32,response_type,512,nvarchar
kippnewark,deanslist,followups,U,33,response_id,8,bigint
kippnewark,deanslist,followups,U,34,long_type,512,nvarchar
kippnewark,deanslist,followups,U,35,url,512,nvarchar
kippnewark,deanslist,followups,U,36,_fivetran_synced,10,datetimeoffset
kippnewark,deanslist,homework,U,1,_file,512,nvarchar
kippnewark,deanslist,homework,U,2,_line,8,bigint
kippnewark,deanslist,homework,U,3,_modified,10,datetimeoffset
kippnewark,deanslist,homework,U,4,dlorganization_id,8,bigint
kippnewark,deanslist,homework,U,5,dlschool_id,8,bigint
kippnewark,deanslist,homework,U,6,school_name,512,nvarchar
kippnewark,deanslist,homework,U,7,dlstudent_id,8,bigint
kippnewark,deanslist,homework,U,8,student_school_id,8,bigint
kippnewark,deanslist,homework,U,9,secondary_student_id,8,bigint
kippnewark,deanslist,homework,U,10,student_first_name,512,nvarchar
kippnewark,deanslist,homework,U,11,student_middle_name,512,nvarchar
kippnewark,deanslist,homework,U,12,student_last_name,512,nvarchar
kippnewark,deanslist,homework,U,13,dlsaid,8,bigint
kippnewark,deanslist,homework,U,14,behavior_date,3,date
kippnewark,deanslist,homework,U,15,behavior_id,8,bigint
kippnewark,deanslist,homework,U,16,behavior,512,nvarchar
kippnewark,deanslist,homework,U,17,weight,8,float
kippnewark,deanslist,homework,U,18,behavior_category,512,nvarchar
kippnewark,deanslist,homework,U,19,point_value,8,bigint
kippnewark,deanslist,homework,U,20,dluser_id,8,bigint
kippnewark,deanslist,homework,U,21,staff_school_id,512,nvarchar
kippnewark,deanslist,homework,U,22,staff_title,512,nvarchar
kippnewark,deanslist,homework,U,23,staff_first_name,512,nvarchar
kippnewark,deanslist,homework,U,24,staff_middle_name,512,nvarchar
kippnewark,deanslist,homework,U,25,staff_last_name,512,nvarchar
kippnewark,deanslist,homework,U,26,roster,512,nvarchar
kippnewark,deanslist,homework,U,27,roster_id,8,bigint
kippnewark,deanslist,homework,U,28,notes,512,nvarchar
kippnewark,deanslist,homework,U,29,dl_lastupdate,8,datetime2
kippnewark,deanslist,homework,U,30,is_deleted,8,bigint
kippnewark,deanslist,homework,U,31,_fivetran_synced,10,datetimeoffset
kippnewark,deanslist,homework,U,32,assignment,512,nvarchar
kippnewark,deanslist,incidents,U,1,_file,512,nvarchar
kippnewark,deanslist,incidents,U,2,_line,8,bigint
kippnewark,deanslist,incidents,U,3,_modified,10,datetimeoffset
kippnewark,deanslist,incidents,U,4,incident_id,8,bigint
kippnewark,deanslist,incidents,U,5,reporting_incident_id,8,bigint
kippnewark,deanslist,incidents,U,6,school_id,8,bigint
kippnewark,deanslist,incidents,U,7,student_id,8,bigint
kippnewark,deanslist,incidents,U,8,student_first,512,nvarchar
kippnewark,deanslist,incidents,U,9,student_middle,512,nvarchar
kippnewark,deanslist,incidents,U,10,student_last,512,nvarchar
kippnewark,deanslist,incidents,U,11,gender,512,nvarchar
kippnewark,deanslist,incidents,U,12,student_school_id,8,bigint
kippnewark,deanslist,incidents,U,13,grade_level_short,512,nvarchar
kippnewark,deanslist,incidents,U,14,infraction_type_id,8,bigint
kippnewark,deanslist,incidents,U,15,infraction,512,nvarchar
kippnewark,deanslist,incidents,U,16,issue_ts,512,nvarchar
kippnewark,deanslist,incidents,U,17,location_id,8,bigint
kippnewark,deanslist,incidents,U,18,location,512,nvarchar
kippnewark,deanslist,incidents,U,19,category_id,8,bigint
kippnewark,deanslist,incidents,U,20,category,512,nvarchar
kippnewark,deanslist,incidents,U,21,reported_details,-1,nvarchar
kippnewark,deanslist,incidents,U,22,admin_summary,-1,nvarchar
kippnewark,deanslist,incidents,U,23,return_date,512,nvarchar
kippnewark,deanslist,incidents,U,24,return_period,8,bigint
kippnewark,deanslist,incidents,U,25,context,-1,nvarchar
kippnewark,deanslist,incidents,U,26,addl_reqs,2048,nvarchar
kippnewark,deanslist,incidents,U,27,status_id,8,bigint
kippnewark,deanslist,incidents,U,28,status,512,nvarchar
kippnewark,deanslist,incidents,U,29,family_meeting_notes,4096,nvarchar
kippnewark,deanslist,incidents,U,30,hearing_flag,1,bit
kippnewark,deanslist,incidents,U,31,create_by,8,bigint
kippnewark,deanslist,incidents,U,32,create_ts,512,nvarchar
kippnewark,deanslist,incidents,U,33,create_first,512,nvarchar
kippnewark,deanslist,incidents,U,34,create_middle,512,nvarchar
kippnewark,deanslist,incidents,U,35,create_last,512,nvarchar
kippnewark,deanslist,incidents,U,36,create_staff_school_id,512,nvarchar
kippnewark,deanslist,incidents,U,37,update_ts,512,nvarchar
kippnewark,deanslist,incidents,U,38,update_by,8,bigint
kippnewark,deanslist,incidents,U,39,update_first,512,nvarchar
kippnewark,deanslist,incidents,U,40,update_middle,512,nvarchar
kippnewark,deanslist,incidents,U,41,update_last,512,nvarchar
kippnewark,deanslist,incidents,U,42,update_title,512,nvarchar
kippnewark,deanslist,incidents,U,43,update_staff_school_id,512,nvarchar
kippnewark,deanslist,incidents,U,44,penalties,-1,nvarchar
kippnewark,deanslist,incidents,U,45,actions,1024,nvarchar
kippnewark,deanslist,incidents,U,46,is_referral,1,bit
kippnewark,deanslist,incidents,U,47,review_ts,512,nvarchar
kippnewark,deanslist,incidents,U,48,close_ts,512,nvarchar
kippnewark,deanslist,incidents,U,49,is_active,1,bit
kippnewark,deanslist,incidents,U,50,dl_lastupdate,512,nvarchar
kippnewark,deanslist,incidents,U,51,create_title,512,nvarchar
kippnewark,deanslist,incidents,U,52,send_alert,1,bit
kippnewark,deanslist,incidents,U,53,custom_fields,-1,nvarchar
kippnewark,deanslist,incidents,U,54,_fivetran_synced,10,datetimeoffset
kippnewark,deanslist,incidents,U,55,homeroom_name,512,nvarchar
kippnewark,deanslist,incidents_actions,V,1,incident_id,8,bigint
kippnewark,deanslist,incidents_actions,V,2,said,4,int
kippnewark,deanslist,incidents_actions,V,3,actionid,4,int
kippnewark,deanslist,incidents_actions,V,4,actionname,256,nvarchar
kippnewark,deanslist,incidents_actions_static,U,1,incident_id,8,bigint
kippnewark,deanslist,incidents_actions_static,U,2,said,4,int
kippnewark,deanslist,incidents_actions_static,U,3,actionid,4,int
kippnewark,deanslist,incidents_actions_static,U,4,actionname,256,nvarchar
kippnewark,deanslist,incidents_clean,V,1,incident_id,8,bigint
kippnewark,deanslist,incidents_clean,V,2,school_id,8,bigint
kippnewark,deanslist,incidents_clean,V,3,student_id,8,bigint
kippnewark,deanslist,incidents_clean,V,4,student_school_id,8,bigint
kippnewark,deanslist,incidents_clean,V,5,infraction_type_id,8,bigint
kippnewark,deanslist,incidents_clean,V,6,location_id,8,bigint
kippnewark,deanslist,incidents_clean,V,7,location,512,nvarchar
kippnewark,deanslist,incidents_clean,V,8,category_id,8,bigint
kippnewark,deanslist,incidents_clean,V,9,category,512,nvarchar
kippnewark,deanslist,incidents_clean,V,10,status_id,8,bigint
kippnewark,deanslist,incidents_clean,V,11,status,512,nvarchar
kippnewark,deanslist,incidents_clean,V,12,infraction,512,nvarchar
kippnewark,deanslist,incidents_clean,V,13,reported_details,-1,nvarchar
kippnewark,deanslist,incidents_clean,V,14,admin_summary,-1,nvarchar
kippnewark,deanslist,incidents_clean,V,15,context,-1,nvarchar
kippnewark,deanslist,incidents_clean,V,16,addl_reqs,2048,nvarchar
kippnewark,deanslist,incidents_clean,V,17,family_meeting_notes,4096,nvarchar
kippnewark,deanslist,incidents_clean,V,18,create_by,8,bigint
kippnewark,deanslist,incidents_clean,V,19,create_first,512,nvarchar
kippnewark,deanslist,incidents_clean,V,20,create_middle,512,nvarchar
kippnewark,deanslist,incidents_clean,V,21,create_last,512,nvarchar
kippnewark,deanslist,incidents_clean,V,22,create_title,512,nvarchar
kippnewark,deanslist,incidents_clean,V,23,update_by,8,bigint
kippnewark,deanslist,incidents_clean,V,24,update_first,512,nvarchar
kippnewark,deanslist,incidents_clean,V,25,update_middle,512,nvarchar
kippnewark,deanslist,incidents_clean,V,26,update_last,512,nvarchar
kippnewark,deanslist,incidents_clean,V,27,update_title,512,nvarchar
kippnewark,deanslist,incidents_clean,V,28,is_referral,1,bit
kippnewark,deanslist,incidents_clean,V,29,is_active,1,bit
kippnewark,deanslist,incidents_clean,V,30,send_alert,1,bit
kippnewark,deanslist,incidents_clean,V,31,hearing_flag,1,bit
kippnewark,deanslist,incidents_clean,V,32,return_period,8,bigint
kippnewark,deanslist,incidents_clean,V,33,reporting_incident_id,8,bigint
kippnewark,deanslist,incidents_clean,V,34,return_date,3,date
kippnewark,deanslist,incidents_clean,V,35,issue_ts,8,datetime2
kippnewark,deanslist,incidents_clean,V,36,update_ts,8,datetime2
kippnewark,deanslist,incidents_clean,V,37,close_ts,8,datetime2
kippnewark,deanslist,incidents_clean,V,38,review_ts,8,datetime2
kippnewark,deanslist,incidents_clean,V,39,create_ts,8,datetime2
kippnewark,deanslist,incidents_clean,V,40,dl_lastupdate,8,datetime2
kippnewark,deanslist,incidents_clean,V,41,create_academic_year,4,int
kippnewark,deanslist,incidents_clean_static,U,1,incident_id,8,bigint
kippnewark,deanslist,incidents_clean_static,U,2,school_id,8,bigint
kippnewark,deanslist,incidents_clean_static,U,3,student_id,8,bigint
kippnewark,deanslist,incidents_clean_static,U,4,student_school_id,8,bigint
kippnewark,deanslist,incidents_clean_static,U,5,infraction_type_id,8,bigint
kippnewark,deanslist,incidents_clean_static,U,6,location_id,8,bigint
kippnewark,deanslist,incidents_clean_static,U,7,location,512,nvarchar
kippnewark,deanslist,incidents_clean_static,U,8,category_id,8,bigint
kippnewark,deanslist,incidents_clean_static,U,9,category,512,nvarchar
kippnewark,deanslist,incidents_clean_static,U,10,status_id,8,bigint
kippnewark,deanslist,incidents_clean_static,U,11,status,512,nvarchar
kippnewark,deanslist,incidents_clean_static,U,12,infraction,512,nvarchar
kippnewark,deanslist,incidents_clean_static,U,13,reported_details,-1,nvarchar
kippnewark,deanslist,incidents_clean_static,U,14,admin_summary,-1,nvarchar
kippnewark,deanslist,incidents_clean_static,U,15,context,-1,nvarchar
kippnewark,deanslist,incidents_clean_static,U,16,addl_reqs,2048,nvarchar
kippnewark,deanslist,incidents_clean_static,U,17,family_meeting_notes,4096,nvarchar
kippnewark,deanslist,incidents_clean_static,U,18,create_by,8,bigint
kippnewark,deanslist,incidents_clean_static,U,19,create_first,512,nvarchar
kippnewark,deanslist,incidents_clean_static,U,20,create_middle,512,nvarchar
kippnewark,deanslist,incidents_clean_static,U,21,create_last,512,nvarchar
kippnewark,deanslist,incidents_clean_static,U,22,create_title,512,nvarchar
kippnewark,deanslist,incidents_clean_static,U,23,update_by,8,bigint
kippnewark,deanslist,incidents_clean_static,U,24,update_first,512,nvarchar
kippnewark,deanslist,incidents_clean_static,U,25,update_middle,512,nvarchar
kippnewark,deanslist,incidents_clean_static,U,26,update_last,512,nvarchar
kippnewark,deanslist,incidents_clean_static,U,27,update_title,512,nvarchar
kippnewark,deanslist,incidents_clean_static,U,28,is_referral,1,bit
kippnewark,deanslist,incidents_clean_static,U,29,is_active,1,bit
kippnewark,deanslist,incidents_clean_static,U,30,send_alert,1,bit
kippnewark,deanslist,incidents_clean_static,U,31,hearing_flag,1,bit
kippnewark,deanslist,incidents_clean_static,U,32,return_period,8,bigint
kippnewark,deanslist,incidents_clean_static,U,33,reporting_incident_id,8,bigint
kippnewark,deanslist,incidents_clean_static,U,34,return_date,3,date
kippnewark,deanslist,incidents_clean_static,U,35,issue_ts,8,datetime2
kippnewark,deanslist,incidents_clean_static,U,36,update_ts,8,datetime2
kippnewark,deanslist,incidents_clean_static,U,37,close_ts,8,datetime2
